"TOA5","FLOT_FLUX","CR3000","4740","CR3000.Std.22","CPU:HIDROMET_FLOTFLUX_V5.CR3","29541","FLOTFLUX_DIARIA"
"TIMESTAMP","RECORD","Temp_Ar_Max","Temp_Ar_TMx","Temp_Ar_Min","Temp_Ar_TMn","Umid_Rel_Max","Umid_Rel_TMx","Umid_Rel_Min","Umid_Rel_TMn","Rad_Total_Tot","Rajada","Dir_Rajada","Chuva_Tot","Nivel_Max","Nivel_TMx","Nivel_Min","Nivel_TMn","Orvalho","Ind_Calor","WindChill"
"2012-05-22 00:00:00",33,24.7,"2012-05-21 12:00:00",16.76,"2012-05-21 03:09:30",97.8,"2012-05-21 07:56:00",71.3,"2012-05-21 13:08:00",8.12,15.26,335,6.528,1.396392,"2012-05-21 20:47:00",1.220088,"2012-05-21 07:26:30",18.18,18.73,18.73
"2012-05-23 00:00:00",34,25.71,"2012-05-22 11:55:30",17.51,"2012-05-22 07:44:30",97.9,"2012-05-22 06:47:00",62.9,"2012-05-22 12:35:30",11.19,16.78,100,1.143,1.290916,"2012-05-22 02:28:30",1.220412,"2012-05-22 19:25:30",17.2,17.92,17.92
"2012-05-24 00:00:00",35,26.66,"2012-05-23 14:18:30",15.82,"2012-05-23 06:18:30",98,"2012-05-23 05:53:00",58.43,"2012-05-23 14:08:00",12.06,15.73,97,0,1.237324,"2012-05-23 13:49:00",1.209702,"2012-05-23 05:37:00",18.32,19.2,19.2
"2012-05-25 00:00:00",36,22.45,"2012-05-24 12:24:00",18.01,"2012-05-24 04:28:30",96.4,"2012-05-24 23:29:00",82.9,"2012-05-24 12:32:30",3.571,10.62,357,13.26,1.647449,"2012-05-25 00:00:00",1.205838,"2012-05-24 05:43:00",18.5,19.13,19.13
"2012-05-26 00:00:00",37,23.58,"2012-05-25 13:37:00",17.62,"2012-05-25 23:54:00",97.2,"2012-05-25 08:41:30",70.98,"2012-05-25 13:29:00",10.28,22.5,210,31.78,2.315991,"2012-05-25 09:10:30",1.288656,"2012-05-26 00:00:00",16.9,17.7,17.7
"2012-05-27 00:00:00",38,27.74,"2012-05-26 15:18:30",16.3,"2012-05-26 05:32:30",96.5,"2012-05-26 05:29:30",52.31,"2012-05-26 15:22:30",12.02,15.01,342,0,1.288846,"2012-05-26 00:00:30",1.231917,"2012-05-26 23:48:00",16.83,17.94,17.94
"2012-05-28 00:00:00",39,26.2,"2012-05-27 13:08:30",15.55,"2012-05-27 06:43:00",96,"2012-05-27 05:13:30",61.11,"2012-05-27 12:46:30",12.31,14.62,84,0,1.238942,"2012-05-27 12:50:30",1.217051,"2012-05-27 19:44:30",18.65,19.98,19.98
"2012-05-29 00:00:00",40,30.23,"2012-05-28 14:42:30",17.66,"2012-05-28 08:03:30",96.3,"2012-05-28 08:13:00",57.62,"2012-05-28 13:37:00",13.71,15.12,80,0,1.239667,"2012-05-28 14:25:30",1.211392,"2012-05-28 05:44:00",20.31,21.24,21.24
"2012-05-30 00:00:00",41,34.31,"2012-05-29 15:29:00",19.13,"2012-05-29 06:10:00",96,"2012-05-29 04:46:00",44.72,"2012-05-29 14:04:00",13.41,16.27,41,0,1.237336,"2012-05-29 14:33:30",1.205691,"2012-05-29 05:47:00",20.11,23.06,23.06
"2012-05-31 00:00:00",42,32.58,"2012-05-30 14:44:00",20.6,"2012-05-30 23:57:30",91.8,"2012-05-30 19:42:30",44.82,"2012-05-30 14:44:00",8.51,32.44,235,0.914,1.262049,"2012-05-30 18:22:30",1.200972,"2012-05-30 06:16:30",17.21,20.64,20.64
"2012-06-01 00:00:00",43,20.68,"2012-05-31 00:11:30",16.18,"2012-05-31 23:13:00",95.4,"2012-05-31 23:57:30",78.05,"2012-05-31 00:08:00",1.498,13.18,100,2.743,1.287454,"2012-05-31 11:44:30",1.203026,"2012-05-31 04:12:30",15.64,16.36,16.36
"2012-06-02 00:00:00",44,18.49,"2012-06-01 13:47:30",15.94,"2012-06-01 02:52:00",95.6,"2012-06-01 09:46:00",79.22,"2012-06-01 15:42:30",2.885,15.23,204,1.6,1.375059,"2012-06-01 01:19:30",1.217664,"2012-06-01 06:57:00",15.22,16.41,16.41
"2012-06-03 00:00:00",45,25.63,"2012-06-02 13:43:30",16.21,"2012-06-02 01:39:00",95.3,"2012-06-02 23:50:30",63.3,"2012-06-02 13:46:30",9.48,12.71,103,0,1.371517,"2012-06-02 14:04:00",1.208256,"2012-06-02 07:13:30",17.16,17.92,17.92
"2012-06-04 00:00:00",46,26.39,"2012-06-03 08:52:00",17.85,"2012-06-03 01:06:00",95.6,"2012-06-03 00:28:30",62.35,"2012-06-03 08:50:30",2.984,28.55,262,0,1.354508,"2012-06-03 03:13:00",1.197817,"2012-06-03 07:23:30",19.25,20.11,20.11
"2012-06-05 00:00:00",47,20.11,"2012-06-04 00:00:30",14.5,"2012-06-04 23:58:30",97.7,"2012-06-04 23:39:00",89.4,"2012-06-04 03:53:30",0.635,20.63,243,122.7,3.304811,"2012-06-04 05:49:00",1.20399,"2012-06-04 00:22:30",14.15,14.51,14.51
"2012-06-06 00:00:00",48,14.61,"2012-06-05 00:12:00",13.27,"2012-06-05 07:05:30",97.9,"2012-06-05 02:24:00",92.3,"2012-06-05 18:21:00",2.065,13.46,156,9.6,2.134142,"2012-06-05 01:00:00",1.321193,"2012-06-06 00:00:00",13,14.03,14.03
"2012-06-07 00:00:00",49,16.31,"2012-06-06 15:35:30",13.05,"2012-06-06 05:58:30",97,"2012-06-06 06:21:00",85.3,"2012-06-06 13:58:00",2.392,9.72,168,0.229,1.414635,"2012-06-06 17:43:30",1.258839,"2012-06-06 23:12:30",14.48,15.32,15.32
"2012-06-08 00:00:00",50,16.89,"2012-06-07 14:56:30",10.77,"2012-06-07 07:10:00",96.4,"2012-06-07 02:17:30",48.16,"2012-06-07 14:37:00",10.3,20.99,154,0.457,1.413719,"2012-06-07 18:19:00",1.241763,"2012-06-07 23:17:00",9.43,12.7,12.7
"2012-06-09 00:00:00",51,16.61,"2012-06-08 15:11:00",10.67,"2012-06-08 07:02:00",91.5,"2012-06-08 08:10:00",59.58,"2012-06-08 11:28:30",6.393,13.18,160,0,1.4883,"2012-06-08 19:04:00",1.237699,"2012-06-08 23:10:00",12.37,13.91,13.91
"2012-06-10 00:00:00",52,14.98,"2012-06-09 15:40:00",12.44,"2012-06-09 07:25:00",95.4,"2012-06-09 02:36:30",72.73,"2012-06-09 14:02:00",3.34,10.19,153,0.457,1.272691,"2012-06-09 02:30:00",1.233,"2012-06-09 22:50:30",12.34,13.48,13.48
"2012-06-11 00:00:00",53,17.52,"2012-06-10 12:08:30",12.79,"2012-06-10 06:03:00",97.6,"2012-06-10 23:38:30",83.2,"2012-06-10 12:09:00",3.083,10.73,336,22.17,1.799632,"2012-06-10 20:25:00",1.219441,"2012-06-10 10:04:00",14.7,15.07,15.07
"2012-06-12 00:00:00",54,24.93,"2012-06-11 13:17:30",14.96,"2012-06-11 00:40:30",98.4,"2012-06-11 08:15:30",69.91,"2012-06-11 13:18:30",10.01,17.28,80,24.56,2.534913,"2012-06-11 03:06:00",1.289684,"2012-06-11 23:51:00",17.12,17.99,17.99
"2012-06-13 00:00:00",55,21.8,"2012-06-12 11:19:00",17.51,"2012-06-12 06:14:30",96.1,"2012-06-12 07:25:30",79.4,"2012-06-12 11:28:00",4.211,13.68,88,0,1.290028,"2012-06-12 00:00:30",1.255233,"2012-06-12 23:24:30",18.03,18.91,18.91
"2012-06-14 00:00:00",56,26.36,"2012-06-13 14:24:00",17.87,"2012-06-13 06:35:30",96.2,"2012-06-13 05:16:00",55.17,"2012-06-13 14:09:00",10.54,15.19,79,0,1.264307,"2012-06-13 14:49:30",1.241638,"2012-06-13 05:08:00",17.61,18.43,18.43
"2012-06-15 00:00:00",57,26.8,"2012-06-14 14:45:00",16.56,"2012-06-14 08:31:30",97.4,"2012-06-14 08:46:00",54.43,"2012-06-14 14:46:00",12.03,13.72,342,0,1.257102,"2012-06-14 14:08:30",1.230146,"2012-06-14 04:37:00",16.84,17.67,17.67
"2012-06-16 00:00:00",58,25.07,"2012-06-15 13:56:30",14.95,"2012-06-15 08:25:30",98,"2012-06-15 08:12:30",63.24,"2012-06-15 13:57:30",9.58,10.44,51,0,1.254754,"2012-06-15 14:28:30",1.223295,"2012-06-15 05:57:30",15.13,15.96,15.96
"2012-06-17 00:00:00",59,27.11,"2012-06-16 14:31:00",15.11,"2012-06-16 02:33:30",97.4,"2012-06-16 06:43:00",51.3,"2012-06-16 14:35:30",10.53,14.11,100,0,1.249513,"2012-06-16 14:21:00",1.218266,"2012-06-16 06:04:30",17.29,19.33,19.33
"2012-06-18 00:00:00",60,22.17,"2012-06-17 13:12:30",17.97,"2012-06-17 04:59:00",95.9,"2012-06-17 20:54:30",79.02,"2012-06-17 13:13:00",4.441,17.78,93,4.801,1.369363,"2012-06-17 20:32:00",1.2096,"2012-06-17 08:26:30",18.04,18.85,18.85
"2012-06-19 00:00:00",61,19.52,"2012-06-18 16:33:00",17.94,"2012-06-18 23:57:00",96.9,"2012-06-18 10:23:30",91.5,"2012-06-18 01:54:00",1.717,19.26,348,12.34,1.651142,"2012-06-18 10:55:00",1.223582,"2012-06-18 04:55:00",17.45,17.97,17.97
"2012-06-20 00:00:00",62,20.68,"2012-06-19 12:54:00",16.37,"2012-06-19 04:27:00",98.4,"2012-06-19 09:01:00",88.8,"2012-06-19 12:07:00",2.111,18.07,99,11.2,1.965958,"2012-06-19 23:59:00",1.23805,"2012-06-19 06:19:30",16.46,16.95,16.95
"2012-06-21 00:00:00",63,16.95,"2012-06-20 00:00:30",15.43,"2012-06-20 07:31:30",97.6,"2012-06-20 05:02:00",94.9,"2012-06-20 10:19:30",2.158,15.34,205,14.63,1.966951,"2012-06-20 00:00:30",1.312311,"2012-06-20 23:59:30",15.31,15.89,15.89
"2012-06-22 00:00:00",64,19.26,"2012-06-21 15:32:30",15.32,"2012-06-21 06:06:00",97.1,"2012-06-21 23:59:00",82.8,"2012-06-21 15:37:00",3.876,7.704,12,3.886,1.455043,"2012-06-22 00:00:00",1.263545,"2012-06-21 20:59:00",16.19,16.64,16.64
"2012-06-23 00:00:00",65,23.07,"2012-06-22 13:15:30",14.18,"2012-06-22 23:56:00",98.1,"2012-06-22 07:11:30",52.59,"2012-06-22 15:16:00",10.6,25.7,163,2.972,1.506089,"2012-06-22 00:20:30",1.262037,"2012-06-23 00:00:00",13.34,14.27,14.27
"2012-06-24 00:00:00",66,17.07,"2012-06-23 15:13:30",11.76,"2012-06-23 06:33:30",96.7,"2012-06-23 04:42:00",82,"2012-06-23 13:06:30",2.267,11.41,96,0,1.274585,"2012-06-23 19:13:00",1.243137,"2012-06-23 23:58:00",14.29,15.08,15.08
"2012-06-25 00:00:00",67,23.95,"2012-06-24 13:55:30",12.48,"2012-06-24 05:40:30",97.6,"2012-06-24 06:36:00",64.9,"2012-06-24 13:56:00",8.05,11.34,92,0,1.255517,"2012-06-24 15:08:30",1.234462,"2012-06-24 06:20:30",15.17,15.66,15.66
"2012-06-26 00:00:00",68,24.57,"2012-06-25 14:15:00",13.13,"2012-06-25 07:41:00",98.5,"2012-06-25 07:30:00",52.37,"2012-06-25 14:15:30",12.58,18.4,87,0,1.25941,"2012-06-25 14:38:30",1.230429,"2012-06-25 06:19:00",15.14,16.07,16.07
"2012-06-27 00:00:00",69,23.25,"2012-06-26 15:47:00",14.94,"2012-06-26 03:54:00",96,"2012-06-26 04:15:30",68.18,"2012-06-26 15:47:00",7.869,11.12,102,0,1.245292,"2012-06-26 11:39:00",1.222167,"2012-06-26 06:42:00",15.3,16.01,16.01
"2012-06-28 00:00:00",70,25.16,"2012-06-27 12:43:30",14.27,"2012-06-27 05:41:30",98,"2012-06-27 08:37:00",58.67,"2012-06-27 12:40:30",10.03,12.28,89,0,1.245959,"2012-06-27 13:58:00",1.21899,"2012-06-27 04:50:00",17.88,19.27,19.27
"2012-06-29 00:00:00",71,25.63,"2012-06-28 15:25:00",16.81,"2012-06-28 07:35:30",95.6,"2012-06-28 23:58:00",64.65,"2012-06-28 12:06:30",10.33,14.47,21,0,1.245006,"2012-06-28 14:21:30",1.212884,"2012-06-28 07:01:30",16.58,17.27,17.27
"2012-06-30 00:00:00",72,28.32,"2012-06-29 14:50:00",16.1,"2012-06-29 06:10:00",98.5,"2012-06-29 08:10:00",55.27,"2012-06-29 14:50:00",11.39,11.95,86,0,1.245511,"2012-06-29 14:11:00",1.210393,"2012-06-29 05:26:00",17.17,17.87,17.87
"2012-07-01 00:00:00",73,31.6,"2012-06-30 14:32:30",15.22,"2012-06-30 06:44:30",96.5,"2012-06-30 02:36:30",42.58,"2012-06-30 14:36:00",12.52,11.27,54,0,1.238578,"2012-06-30 16:17:00",1.205765,"2012-06-30 06:02:00",17.86,18.96,18.96
"2012-07-02 00:00:00",74,31.32,"2012-07-01 14:19:00",16,"2012-07-01 07:15:00",95.8,"2012-07-01 05:56:00",43.85,"2012-07-01 14:19:00",12.72,18.54,88,0,1.228891,"2012-07-01 16:18:00",1.203475,"2012-07-01 08:55:30",17.23,18.29,18.29
"2012-07-03 00:00:00",75,30.65,"2012-07-02 14:22:00",14.88,"2012-07-02 07:12:30",96.4,"2012-07-02 06:23:00",44.2,"2012-07-02 14:22:00",12.76,12.17,39,0,1.256747,"2012-07-02 14:43:00",1.202451,"2012-07-02 05:07:00",16.24,17.27,17.27
"2012-07-04 00:00:00",76,30.32,"2012-07-03 15:14:00",14.39,"2012-07-03 07:03:30",95.6,"2012-07-03 06:23:00",49.19,"2012-07-03 13:40:00",11.83,10.91,110,0,1.273514,"2012-07-03 15:29:00",1.203627,"2012-07-03 03:39:30",17.18,18.45,18.45
"2012-07-05 00:00:00",77,30,"2012-07-04 14:08:30",15.56,"2012-07-04 06:38:00",96.2,"2012-07-04 07:16:00",52.04,"2012-07-04 14:09:30",12.18,12.82,85,0,1.513322,"2012-07-04 16:31:00",1.202419,"2012-07-04 06:10:00",16.85,19.45,19.45
"2012-07-06 00:00:00",78,32.65,"2012-07-05 15:02:00",19.08,"2012-07-05 03:54:30",88.3,"2012-07-05 21:49:30",35.35,"2012-07-05 14:00:30",11.75,19.55,163,0,1.331533,"2012-07-05 17:09:30",1.199468,"2012-07-05 04:36:30",17.39,19.45,19.45
"2012-07-07 00:00:00",79,25.88,"2012-07-06 14:09:30",18.26,"2012-07-06 02:32:00",94.4,"2012-07-06 20:09:30",65.67,"2012-07-06 23:55:00",8.23,23.58,165,7.595,1.650738,"2012-07-06 20:37:00",1.198115,"2012-07-06 05:59:00",15.98,22.7,22.7
"2012-07-08 00:00:00",80,22.82,"2012-07-07 00:03:00",12.68,"2012-07-07 22:20:30",95.8,"2012-07-07 22:52:00",65.38,"2012-07-07 00:02:30",1.839,29.27,102,9.83,1.582627,"2012-07-07 18:42:30",1.213262,"2012-07-07 08:44:00",12.13,12.85,12.85
"2012-07-09 00:00:00",81,20.82,"2012-07-08 14:34:00",12.22,"2012-07-08 07:33:00",95.9,"2012-07-08 02:06:00",45.55,"2012-07-08 14:38:30",12.43,25.49,262,0,1.38943,"2012-07-08 00:00:30",1.219546,"2012-07-08 21:29:00",11.8,13.68,13.68
"2012-07-10 00:00:00",82,20.73,"2012-07-09 15:23:00",13.18,"2012-07-09 01:53:00",94.9,"2012-07-09 23:45:00",68.58,"2012-07-09 11:34:00",7.971,17.17,36,0,1.236718,"2012-07-09 13:35:30",1.211838,"2012-07-09 05:02:00",14.42,15.26,15.26
"2012-07-11 00:00:00",83,24.67,"2012-07-10 13:07:00",14.55,"2012-07-10 06:07:30",95.5,"2012-07-10 05:12:30",58.56,"2012-07-10 13:08:00",10.4,17.42,40,0,1.237959,"2012-07-10 15:31:30",1.208966,"2012-07-10 04:56:00",16.68,17.81,17.81
"2012-07-12 00:00:00",84,17.81,"2012-07-11 00:00:30",13.63,"2012-07-11 20:54:00",95.8,"2012-07-11 22:02:30",85.6,"2012-07-11 11:34:30",0.898,22.64,104,5.715,1.445848,"2012-07-11 21:10:00",1.201355,"2012-07-11 05:01:00",13.33,14.06,14.06
"2012-07-13 00:00:00",85,19.51,"2012-07-12 15:41:30",11.67,"2012-07-13 00:00:00",97.3,"2012-07-12 07:15:00",75.4,"2012-07-12 15:42:00",5.456,11.66,240,7.315,1.913056,"2012-07-12 02:28:00",1.236255,"2012-07-12 23:14:00",11.23,11.67,11.67
"2012-07-14 00:00:00",86,23.21,"2012-07-13 15:17:30",7.742,"2012-07-13 07:11:00",97.5,"2012-07-13 00:49:30",32.68,"2012-07-13 15:18:00",13.86,17.17,316,0,1.247837,"2012-07-13 14:27:30",1.226466,"2012-07-13 19:03:00",9.73,11.19,11.19
"2012-07-15 00:00:00",87,24.79,"2012-07-14 15:14:30",8.21,"2012-07-14 06:26:00",95.7,"2012-07-14 06:44:30",32.7,"2012-07-14 15:15:00",13.26,18.32,164,0,1.242774,"2012-07-14 13:45:00",1.217763,"2012-07-14 23:53:30",12.14,14.12,14.12
